,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
669,https://www.instagram.com/explore/locations/110511817121321/,"['#디저트카페', '#맛집추천', '#르타오', '#치즈케이크', '#고양스타필드', '#스타필드맛집', '#맛스타그램', '#치즈아이스크림', '#맛집탐방', '#맛', '#맛집투어그램']",yeonlightmusic,스타필드 고양,37,https://www.instagram.com/p/B6iTQ2qH7Sg/,2019년 12월 26일
670,https://www.instagram.com/explore/locations/352593596/,"['#부산', '#가야', '#가야카페', '#씨리얼', '#씨리얼카페', '#치즈케이크', '#아인슈페너', '#초코두유', '#카페스타그램', '#카페추천', '#일상', '#daily', '#좋아요']",97_03_24,가야동,25,https://www.instagram.com/p/B6DQ8WhFNOo/,2019년 12월 14일
671,https://www.instagram.com/explore/locations/299647050518987/,[],temple__,페이크러버스,44,https://www.instagram.com/p/B54pczGnrwS/,2019년 12월 10일
672,https://www.instagram.com/explore/locations/212991559/toronto-ontario/,"['#torontocakes', '#torontodessert', '#jellybeancake', '#젤리빈케이크', '#caketo', '#dessertto', '#baking', '#토론토', '#toronto', '#토론토맛집', '#케이크', '#디저트그램', '#기념일', '#치즈케이크', '#cheesecake', '#foodie', '#foodporn', '#doubleayer', '#eeeeeats', '#데일리', '#딸기', '#케잌', '#생일케이크', '#케이크맛집', '#더블레이어', '#더블레이어치즈케이크', '#토론토치즈케이크', '#토론토케이크추천']",jellybean_cake_,"Toronto, Ontario",40,https://www.instagram.com/p/B6ayq5PjJWE/,2019년 12월 23일
673,https://www.instagram.com/explore/locations/506744784/,"['#큐티멍', '#애견카페', '#애견호텔', '#수지애견호텔', '#수지애견카페', '#반려견놀이방', '#비숑프리제', '#오픈형애견호텔', '#용인애견카페', '#반려견호텔', '#멍스타그램', '#견스타그램', '#비숑스타그램', '#신봉동애견호텔', '#신봉동애견카페', '#치즈케이크']",cutiemung,수지신봉동,8,https://www.instagram.com/p/B6ABI4enBla/,2019년 12월 13일
674,https://www.instagram.com/explore/locations/1945542255767435/,[],eunhhhhye,"영길리, 英吉利",62,https://www.instagram.com/p/B6DGkgflmmV/,2019년 12월 14일
675,https://www.instagram.com/explore/locations/116221226444289/,"['#카페피어라', '#피어라', '#피어라카페', '#당진피어라', '#당진카페', '#당진맛집', '#당진여행', '#당진데이크', '#당진케이크', '#당진핫플', '#숲속카페', '#인생카페', '#온더테이블', '#카페투어', '#맛집투어', '#케이크', '#수제케이크', '#서산카페', '#예산카페', '#평택카페', '#아산카페', '#cafepiora', '#bakery', '#크리스마스', '#치즈케이크']",cafepiora,카페피어라,149,https://www.instagram.com/p/B6ewdoiJBuM/,2019년 12월 25일
676,https://www.instagram.com/explore/locations/287620626/busan-south-korea/,"['#유나유리베이커리', '#크리스마스', '#크리스마스케이크', '#치즈케이크', '#생크림케이크', '#초코생크림케이크', '#슈톨렌', '#부산빵집', '#빵', '#온천천', '#부산', '#식빵맛집', '#탕종식빵', '#시오빵', '#메론빵', '#bread', '#breadlover', '#cristmas', '#cristmascake']",yunayuri_bakery,"Busan, South Korea",33,https://www.instagram.com/p/B5_t9CzJ572/,2019년 12월 13일
677,https://www.instagram.com/explore/locations/644912432628431/,"['#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#스콘카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#신상카페', '#휘낭시에', '#치즈케이크', '#브라우니', '#딸기', '#마들렌', '#요거트', '#그릭요거트']",hrdcoffee,향리단커피,50,https://www.instagram.com/p/B6C5WM9gQkE/,2019년 12월 14일
678,https://www.instagram.com/explore/locations/285514160/gimje/,"['#last', '#my', '#cheesecake', '#in', '#p', '#김제', '#김제카페', '#김제피어나다카페', '#치즈케이크', '#치즈반죽', '#다이제스트', '#크러스트', '#수제', '#케이크', '#수제케이크']",daeuning0805,Gimje,8,https://www.instagram.com/p/B6sMlsxJ7D9/,2019년 12월 30일
679,https://www.instagram.com/explore/locations/177875306246165/,"['#협재칼국수', '#해물칼국수', '#보말칼국수', '#한치물회', '#존맛탱구리', '#금능반지하', '#파라토도스', '#자색고구마라떼', '#솔티카라멜라떼', '#딸기라떼', '#요거트', '#레드벨벳케이크', '#치즈케이크', '#일상', '#상아의', '#상아의', '#제주도', '#제주시', '#우정여행']",my_eongsa,파라토도스,51,https://www.instagram.com/p/B6P0YeUFqAz/,2019년 12월 19일
680,https://www.instagram.com/explore/locations/944778400/,"['#instagood', '#foodie', '#dessertporn', '#sweet', '#chocolateterrine', '#instadaily', '#instapic', '#goodvibes', '#instalike', '#selfie', '#redwine', '#yummy', '#과자', '#디저트', '#igers', '#케이크', '#대만', '#초콜릿', '#타이페이카페', '#먹스타그램', '#치즈케이크', '#일상', '#feedfeed']",cjenny88,時常在這裡,141,https://www.instagram.com/p/B5_1576nCqK/,2019년 12월 13일
681,https://www.instagram.com/explore/locations/845795308/centralcityexterminal/,"['#베키아에누보', '#인스타푸드', '#푸드스타그램', '#강남맛집', '#서초맛집', '#반포동맛집', '#먹스타', '#먹방스타그램', '#먹스타그램', '#좋아요', '#좋아요반사', '#먹부림', '#소통', '#인친', '#치즈케이크', '#강남카페', '#먹스타맞팔', '#cake', '#cheesecake', '#foodlover', '#foodie', '#instafood', '#foodpic', '#foodporn', '#foodlike', '#foodstagram', '#foodlike', '#yummy', '#tasty', '#foodpost']",88soo88,센트럴시티 고속터미널 CentralcityExterminal,204,https://www.instagram.com/p/B568Kz1nnZ2/,2019년 12월 11일
682,https://www.instagram.com/explore/locations/1027529912/,"['#달콤커피', '#달콤커피송파하비오점', '#달콤커피시그니처메뉴', '#자몽주스', '#치즈케이크', '#핫플카페', '#허니몽', '#싸패다', '#싸패다음료', '#흑임자라떼', '#공팔리터', '#08L']",namjong_823,송파파크하비오,27,https://www.instagram.com/p/B6heQ3UhG6y/,2019년 12월 26일
683,https://www.instagram.com/explore/locations/755980361414055/mild-seogyo/,"['#soul', '#홍대카페', '#카페투어', '#치즈케이크', '#맛집', '#좋아요반사', '#한국여행']",chi_iyi,MILD Seogyo,34,https://www.instagram.com/p/B6ClnNug4pJ/,2019년 12월 14일
684,https://www.instagram.com/explore/locations/216081786/the-shilla-hotels-resorts-seoul-/,"['#신라호텔', '#호텔', '#뷔페', '#서울신라호텔', '#호텔뷔페', '#먹스타그램', '#맛스타그램', '#먹스타', '#맛스타', '#먹방', '#디저트', '#마카롱', '#치즈케이크', '#다쿠아즈케이크', '#다쿠아즈', '#딸기', '#요거트', '#서울맛집', '#맛집', '#좋아요', '#좋아요반사', '#좋반', '#선팔', '#맞팔', '#선팔맞팔', '#f4f', '#followforfollowback', '#회식']",_rich_bitxx,"The Shilla Hotels & Resorts, Seoul-서울신라호텔",37,https://www.instagram.com/p/B6ikm2npFdt/,2019년 12월 27일
685,https://www.instagram.com/explore/locations/1016236991/,"['#귀여운뽀시래기들', '#사랑둥이들', '#14개월아기', '#21개월아기', '#7개월차이친구사이', '#개띠친구', '#언능동네친구하자', '#투썸플레이스', '#아이스아메리카노', '#레드벨벳케이크', '#치즈케이크', '#양마니순대국밥', '#순대정식', '#오랜만에만남']",lovelyhyong,서산테크노밸리,40,https://www.instagram.com/p/B6FsACulGA9/,2019년 12월 15일
686,https://www.instagram.com/explore/locations/100539821334368/,"['#덴켄', '#공릉동카페', '#공릉', '#공릉동', '#공릉카페', '#공트럴파크', '#공트럴파크카페', '#공리단길', '#공리단길카페', '#쿠키', '#수제쿠키', '#치즈케이크', '#초코녹차케이크', '#라떼아트', '#노원카페', '#초코브라우니', '#노원', '#노원구', '#신상카페', '#신상카페추천', '#카페투어', '#카페', '#커피', '#덴켄카페', '#카페덴켄', '#cafedenken', '#덴켄커피', '#공릉맛집', '#공릉동맛집', '#cafe']",cafe.denken,덴켄,46,https://www.instagram.com/p/B59QUtSHgBv/,2019년 12월 12일
687,https://www.instagram.com/explore/locations/515218882249970/,"['#광주디저트카페', '#광주주문케이크', '#수완지구디저트카페', '#수완지구카페', '#광주스콘', '#그런느낌']",grunneuggim_thatfeeling,그런느낌,87,https://www.instagram.com/p/B560Isqhvu-/,2019년 12월 11일
688,https://www.instagram.com/explore/locations/1503173289705910/,"['#딸기마카롱', '#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,13,https://www.instagram.com/p/B6SvitaFDIe/,2019년 12월 20일
689,https://www.instagram.com/explore/locations/250555046/busan-south-korea/,"['#COACH', '#치즈케이크']",novelfactory84,"Busan 釜山, South Korea",7,https://www.instagram.com/p/B6Z3O0LnQmU/,2019년 12월 23일
690,https://www.instagram.com/explore/locations/101576747917874/,['#레몬케이크'],cafe.hyun,카페 현,211,https://www.instagram.com/p/B6UWfhYBnBv/,2019년 12월 21일
691,https://www.instagram.com/explore/locations/609550272823042/podocoffeeshop/,[],podocoffeeshop,Podocoffeeshop,63,https://www.instagram.com/p/B6Cn4O7pvGo/,2019년 12월 14일
692,https://www.instagram.com/explore/locations/100539821334368/,"['#덴켄', '#공릉동카페', '#공릉', '#공릉동', '#공릉카페', '#공트럴파크', '#공트럴파크카페', '#공리단길', '#공리단길카페', '#쿠키', '#수제쿠키', '#치즈케이크', '#초코녹차케이크', '#라떼아트', '#노원카페', '#초코브라우니', '#노원', '#노원구', '#신상카페', '#신상카페추천', '#카페투어', '#카페', '#커피', '#덴켄카페', '#카페덴켄', '#cafedenken', '#덴켄커피', '#공릉맛집', '#공릉동맛집', '#cafe']",cafe.denken,덴켄,50,https://www.instagram.com/p/B6UpbseHpTC/,2019년 12월 21일
693,https://www.instagram.com/explore/locations/272473715/iksan/,"['#아기예수님탄생', '#치즈케이크', '#딸들이좋아하는딸기']",seung7997,Iksan,8,https://www.instagram.com/p/B6dNFqIg4C8/,2019년 12월 24일
694,https://www.instagram.com/explore/locations/4106909/,"['#마마카롱', '#이촌', '#이촌역', '#이촌역맛집', '#동부이촌동', '#동부이촌동맛집', '#마카롱', '#디저트', '#카페', '#디저트카페', '#뚱카롱', '#치즈케이크', '#뉴욕치즈케이크', '#초콜릿', '#라즈베리', '#앙버터', '#조리퐁', '#돼지바', '#얼그레이', '#초코바나나', '#황치즈', '#월드콘', '#인절미', '#복숭아', '#복숭아요거트', '#초코나무숲', '#마카롱맛집']",mamacaron11,동부이촌동,21,https://www.instagram.com/p/B6eziB3FOCd/,2019년 12월 25일
695,https://www.instagram.com/explore/locations/339995605/,"['#followme', '#follow4followback', '#likeforfollow', '#맞팔', '#좋아요', '#좋튀', '#좋아요반사', '#팔로우', '#팔로우환영', '#인친환영', '#소통', '#일상', '#데일리', '#오오티디', '#daily', '#ootd', '#첫줄반사', '#먹스타그램', '#존맛탱', '#JMT', '#인스타푸드', '#맛스타그램', '#먹방', '#뇸뇸', '#오늘의먹방', '#카페', '#고구마라떼', '#치즈케이크', '#초코']",senni__s2,더벤티,19,https://www.instagram.com/p/B6A2KqPlgVR/,2019년 12월 13일
696,https://www.instagram.com/explore/locations/288752298/,"['#슈슈테이블', '#아메리칸쿠키', '#바스크치즈케이크', '#더블치즈딸기타르트', '#광주베이킹클래스', '#목포베이킹클래스', '#부산베이킹클래스', '#양산베이킹클래스', '#대구베이킹클래스', '#광주베이킹', '#광주원데이클래스', '#원데이클래스', '#베이킹클래스', '#구움과자', '#구움과자클래스', '#카페창업', '#카페디저트', '#카페디저트클래스', '#쿠키클래스', '#케이크', '#케이크클래스', '#치즈케이크', '#광주케이크', '#슈슈테이블베이킹클래스', '#chouchou']",chouchou_table,광주광역시 서구 치평동,35,https://www.instagram.com/p/B6SPSl9JIkR/,2019년 12월 20일
697,https://www.instagram.com/explore/locations/1029775951/,"['#멜클', '#광주', '#동명동', '#갸또에카페', '#크리스마스케이크', '#크리스마스토픽', '#광주디저트카페', '#광주카페', '#광주수제케이크', '#수제디저트카페', '#동명동카페', '#동명동디저트', '#동명동케이크', '#딸기케이크', '#치즈케이크']",gateau_et_cafe,갸또에카페,52,https://www.instagram.com/p/B6cP55EhrWc/,2019년 12월 24일
698,https://www.instagram.com/explore/locations/1873605409359877/hans-oven/,"['#한스오븐', '#마카롱', '#대전마카롱', '#신탄진마카롱', '#무색소마카롱', '#치즈케이크', '#대전맛집', '#한스오븐마카롱', '#macarons', '#디저트', '#dessert', '#케이크', '#커피', '#coffee', '#먹방', '#jmt', '#photography', '#일상', '#인친']",hans_oven,한스오븐 HAN’s OVEN,27,https://www.instagram.com/p/B6halgVlHPQ/,2019년 12월 26일
699,https://www.instagram.com/explore/locations/434744897001601/,[],cafe_sonane,소나네,69,https://www.instagram.com/p/B6X6ZIujXAB/,2019년 12월 22일
700,https://www.instagram.com/explore/locations/236218817/starbucks/,"['#ellen', '#taiwan', '#starbucks', '#teavana', '#rumraisin', '#cheesecake', '#대만', '#카페', '#스타벅스', '#티바나', '#럼레이즌', '#치즈케이크', '#ellen']",lemonadellen,Starbucks 星巴克龜山復興門市,57,https://www.instagram.com/p/B6e_NYlnrL6/,2019년 12월 25일
701,https://www.instagram.com/explore/locations/1027762566/-inha-university/,[],cafe_5_2,인하대학교 - Inha University,33,https://www.instagram.com/p/B6XEsL1hErc/,2019년 12월 22일
702,https://www.instagram.com/explore/locations/1503173289705910/,"['#눈사람마카롱', '#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,21,https://www.instagram.com/p/B6RU4e7Fvpp/,2019년 12월 20일
703,https://www.instagram.com/explore/locations/108609886726261/ccc-cheese-cheers-cafe-shibuya/,"['#shibuya', '#치즈케이크', '#일본']",non1101.___,CCC Cheese Cheers Cafe Shibuya,91,https://www.instagram.com/p/B6p6mZLnxUg/,2019년 12월 29일
704,https://www.instagram.com/explore/locations/430601060666184/,"['#하연재치즈케이크', '#커피', '#커피스타그램', '#커피타임', '#커피맛집', '#카페스타그램', '#카페하연재', '#스콘맛집', '#스콘', '#감자할라피뇨스콘', '#인천송도맛집', '#아메리카노', '#인천카페', '#다쿠아즈', '#케이크', '#치즈케이크', '#하연재치즈케이크', '#다쿠아즈맛집', '#하연재디저트', '#빵스타그램', '#맛있다그램', '#coffee', '#coffeetime', '#cafe', '#scone', '#daily']",cafe.hayeonjae,하연재,15,https://www.instagram.com/p/B59yFlXpnmT/,2019년 12월 12일
705,https://www.instagram.com/explore/locations/189121211729907/spatialcafe/,"['#목포다쿠아즈', '#다쿠아즈', '#스페셜카페', '#목포카페', '#북항카페', '#남악카페', '#spatialcafe', '#목포스페셜티커피', '#디저트카페', '#콜드슈페너', '#북항카페추천', '#치즈케이크', '#스페셜티커피', '#목포북항카페', '#산정동카페', '#블루베리치즈케에크', '#목포해상케이블카', '#파블로바', '#목포파블로바', '#cafe', '#mokpo', '#pavlova', '#dacquoise']",spatial__,Spatialcafe,42,https://www.instagram.com/p/B6evEHlghDE/,2019년 12월 25일
706,https://www.instagram.com/explore/locations/745256841/seoul-south-korea/,['#merrychristmas'],so_____________ran,"Seoul, South Korea",164,https://www.instagram.com/p/B6fB03UJgpJ/,2019년 12월 25일
707,https://www.instagram.com/explore/locations/246047622878820/,"['#유자얼그레이파운드', '#단호박파운드', '#옥수수빵', '#딸기티라미수', '#수제티라미수', '#파베브라우니', '#치즈케이크', '#cafe', '#coffee', '#woodcraft', '#cuttingboard', '#woodslab', '#까페목', '#카페목', '#카페', '#커피숍', '#커피', '#청주카페', '#청주카페추천', '#청주데이트', '#우드슬랩카페', '#cafe', '#cafemok', '#양촌리', '#청주', '#청주신상카페', '#청주외곽카페', '#청주맛집', '#커피맛집', '#카페라떼']",cafe__mok,카페목,42,https://www.instagram.com/p/B6mg7AQALPs/,2019년 12월 28일
708,https://www.instagram.com/explore/locations/242917799488603/house371/,"['#귀산카페', '#거울카페', '#어두운카페', '#하우스371', '#귤', '#페스츄리', '#슈크림케이크', '#치즈케이크', '#초코라떼', '#아이스초코라떼', '#쵸코쵸코', '#달다달어', '#엘리브', '#카페솔', '#하우요커피', '#주차자리', '#빵', '#아쉽지만', '#신상핫플은평일에']",jie0niee,House371,38,https://www.instagram.com/p/B6Fr_a3ngVz/,2019년 12월 15일
709,https://www.instagram.com/explore/locations/245713997/jeonju/,"['#커피바움', '#전주커피바움', '#커피', '#coffeebaum', '#첫줄', '#전주여행', '#lifestyle', '#일상', '#좋아요', '#좋반', '#전주혁신도시맛집', '#혁신도시', '#커피맛집', '#라떼맛집', '#그림맛집', '#전주혁신도시카페', '#디저트', '#전주카페', '#전주혁신도시', '#전주혁신', '#아메리카노', '#라떼', '#치즈케이크', '#스콘', '#스콘맛집', '#수제디져트', '#소잘라떼', '#락토프리']",coffee_baum,Jeonju,35,https://www.instagram.com/p/B53-zc2FOGs/,2019년 12월 10일
710,https://www.instagram.com/explore/locations/244812665/gimhae/,"['#케이크', '#크리스마스케이크', '#수제케이크', '#빵', '#김해빵', '#김해삼정동', '#삼정동맛집', '#김해더슬로우베이커리', '#크리스마스', '#메리크리스마스', '#생크림케이크', '#고구마생크림케이크', '#산딸기생크림케이크', '#치즈케이크', '#블루베리생크림케이크']",the_slow_bakery,Gimhae,21,https://www.instagram.com/p/B6aJXgOARKd/,2019년 12월 23일
711,https://www.instagram.com/explore/locations/361075591/,[],wwwww_0ee,선릉역근처,148,https://www.instagram.com/p/B6ejp_plQkp/,2019년 12월 25일
712,https://www.instagram.com/explore/locations/1661233743912371/,[],dduz_zii,전포리,50,https://www.instagram.com/p/B6Smi_-FzMU/,2019년 12월 20일
713,https://www.instagram.com/explore/locations/1281014722003824/,"['#유마카롱', '#신동', '#수원마카롱', '#마카롱', '#마카롱맛집', '#신동마카롱', '#영통마카롱', '#망포마카롱', '#매탄동마카롱', '#동탄마카롱', '#수원맛집', '#인계동맛집', '#광교맛집', '#마카롱택배', '#일상', '#한입마카롱', '#미니마카롱', '#선물', '#맛집', '#디저트맛집', '#치즈케이크', '#영통맛집', '#youmacaron', '#macarons', '#톰쇼콜라케이크', '#신동카페거리', '#제리치즈케이크', '#크리스마스']",you_macaron,신동카페거리,172,https://www.instagram.com/p/B6IcT1ancqe/,2019년 12월 16일
714,https://www.instagram.com/explore/locations/1986467708236295/kakacheesecakestore/,"['#카카', '#치즈케이크', '#후쿠오카카페']",woona_k,Kaka.cheesecakestore,12,https://www.instagram.com/p/B6fv7niFAK6/,2019년 12월 25일
715,https://www.instagram.com/explore/locations/1021553742/china-qingdao/,"['#중국', '#칭다오', '#고3', '#일상', '#기말고사기간', '#카페스타그램', '#오늘', '#저녁', '#집에서', '#친구랑', '#빙그레', '#리치피치맛우유', '#청정원', '#로제파스타', '#오뚜기', '#프레스코', '#스파게티', '#면을', '#삶아서', '#양념이랑', '#볶으면', '#끝', '#비주얼', '#중요하지않음', '#레드벨벳라떼', '#레몬에이드', '#99케잌', '#치즈케이크']",so.y_2001,"China, Qingdao",65,https://www.instagram.com/p/B5-kOyopzNi/,2019년 12월 13일
716,https://www.instagram.com/explore/locations/393288434546171/sweet-recipe/,['#스윗레시피'],sweet_0310,스윗레시피 Sweet Recipe,356,https://www.instagram.com/p/B6AAb27JOjg/,2019년 12월 13일
717,https://www.instagram.com/explore/locations/288196418368983/,"['#안동', '#안동카페', '#그녀의홈카페', '#국가고시', '#물리치료사', '#마지막카페', '#핸드드립', '#아이스아메리카노', '#치즈케이크', '#아쉽다', '#괜히갬성']",j_y_han_neo,그녀의홈카페,41,https://www.instagram.com/p/B6ABoDEpU_h/,2019년 12월 13일
718,https://www.instagram.com/explore/locations/421578965117914/andaz-seoul-gangnam-/,"['#산세바스챤치즈케잌', '#치즈케이크', '#압구정맛집', '#치즈룸']",gomsooning,Andaz Seoul Gangnam - 안다즈 서울 강남,36,https://www.instagram.com/p/B6phcklFy28/,2019년 12월 29일
719,https://www.instagram.com/explore/locations/1503173289705910/,"['#머랭꽃', '#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,21,https://www.instagram.com/p/B6or88sFiHf/,2019년 12월 29일
720,https://www.instagram.com/explore/locations/135284330516331/i-am-autumn/,[],cafe.iam.autumn,I Am Autumn,138,https://www.instagram.com/p/B54Mz-mJQWh/,2019년 12월 10일
721,https://www.instagram.com/explore/locations/376499552952256/,['#디저트정'],dessert_jung,디저트정,36,https://www.instagram.com/p/B54L5s5AlIO/,2019년 12월 10일
722,https://www.instagram.com/explore/locations/102500584511200/,"['#버터힐', '#빠다힐', '#Butterhill', '#버티힐', '#쿠키', '#치즈케이크', '#초코렛케이크', '#버티고개', '#버티고개역', '#버티힐스', '#버티힐즈', '#힙티고개', '#케이크', '#카페', '#커피', '#버티고개베이크샵', '#버티고개베이커리', '#남산성곽길', '#성곽길맛집', '#버티고개맛집', '#약수동맛집', '#신당동맛집', '#중구맛집', '#맛스타그램', '#디저트스타그램']",butter.hill,버터힐,40,https://www.instagram.com/p/B6MZbf5pfR4/,2019년 12월 18일
723,https://www.instagram.com/explore/locations/153679241891230/flat-coffee/,"['#flatcoffee', '#플랫커피', '#공릉동카페', '#공릉카페', '#공트럴파크', '#브루잉', '#프릳츠', '#커피리브레', '#모모스', '#커피몽타주', '#WERK', '#커피', '#토스트', '#치즈케이크', '#푸어오버', '#에어로프레스', '#하리오스위치', '#후르츠젤리소다', '#스트로베리라떼', '#딸기라떼']",flat___coffee,FLAT Coffee,47,https://www.instagram.com/p/B6M3qpbp4_f/,2019년 12월 18일
724,https://www.instagram.com/explore/locations/745256841/seoul-south-korea/,"['#월요일', '#모닝커피', '#커피빈', '#치즈케이크', '#셋이아닌둘이서', '#커피스타그램', '#일상스타그램']",eunyoung3280,"Seoul, South Korea",36,https://www.instagram.com/p/B6rc4Rzgy50/,2019년 12월 30일
725,https://www.instagram.com/explore/locations/257726078/,"['#홀로', '#카페투어', '#치즈케잌맛집']",cha._.cha96,전포동,36,https://www.instagram.com/p/B6sVGwNF3-f/,2019년 12월 30일
726,https://www.instagram.com/explore/locations/1425434824191263/niyol-coffee/,"['#9', '#genic', '#uwasa', '#l4like', '#카페', '#멋', '#카페투어', '#디저트스타그램', '#디저트카페', '#치즈케이크', '#맛있었', '#니시진', '#후쿠오카맛집', '#좋아요', '#l4l', '#맛스타그램', '#좋아요반사', '#좋아요테러']",y__tappyong,NIYOL COFFEE,69,https://www.instagram.com/p/B6rDE7PgYAh/,2019년 12월 30일
727,https://www.instagram.com/explore/locations/758835913/,"['#일박이일', '#대전공업고등학교', '#중소기업의이해', '#직장예절', '#소통', '#기질', '#주도', '#표출', '#남원선강사', '#이유진강사', '#특성화고', '#1박2일', '#대전강사', '#현효선강사', '#워킹맘', '#강의하는엄마', '#일상', '#세렌디피티', '#교육놀이터', '#해피잡', '#추어탕', '#추어튀김', '#바닐라라떼', '#흑당라떼', '#치즈케이크']",hyosun.hyun,수통골 설악추어탕,28,https://www.instagram.com/p/B6AWQarJR1e/,2019년 12월 13일
728,https://www.instagram.com/explore/locations/732550745/,"['#나스나스', '#나스나스키즈', '#남양주옷가게', '#옷스타그램', '#별내카페거리', '#간식', '#후식', '#치즈케이크', '#데일리룩', '#별내옷가게', '#별내맘', '#갈매옷가게', '#다산옷가게', '#별내아동복', '#별내', '#여성의류', '#별내카페거리옷가게', '#노원옷가게', '#진접옷가게', '#nasnas']",nasnas.co.kr,별내카페거리,21,https://www.instagram.com/p/B6AZQbvFNmm/,2019년 12월 13일
729,https://www.instagram.com/explore/locations/1599591897019651/,"['#크리스마스', '#시즌보틀', '#크리스마스', '#트리', '#리유저블컵', '#유달리', '#안산유달리', '#유달리안산점', '#카페유달리', '#안산맛집', '#고잔동맛집', '#와플맛집', '#안산와플', '#와플', '#카페', '#안산카페', '#고잔동카페', '#안산', '#고잔동', '#베이글', '#톰과제리케이크', '#제리케이크', '#제리치즈케이크', '#치즈케이크']",udally_ansan,안산 유달리,40,https://www.instagram.com/p/B6CVQ78FM1p/,2019년 12월 14일
730,https://www.instagram.com/explore/locations/276985149/skylon-tower/,"['#travel', '#roadtrip', '#newyork', '#buffalo', '#buffalony', '#buffalonewyork', '#niagarafalls', '#niagarafallscanada', '#nystyle', '#newyorkstyle', '#newyorkcheesecake', '#berries', '#여행', '#여행스타그램', '#미국여행', '#미국여행', '#캐나다여행', '#캐나다여행', '#나이아가라폭포', '#뉴욕스타일', '#뉴욕치즈케이크', '#뉴욕치즈케잌', '#치즈케이크', '#치즈케익']",backstreet.2020,Skylon Tower,10,https://www.instagram.com/p/B6kmrEJJfR2/,2019년 12월 27일
731,https://www.instagram.com/explore/locations/5771181/ulsan-korea/,"['#어느날의', '#울산', '#시그너스커피', '#시그너스커피바', '#빵지먹투어', '#울산카페', '#신정동카페', '#신정동맛집', '#달동맛집', '#달동카페', '#로스터리카페', '#치즈케이크', '#치즈케이크맛집']",bbangji_sensei,"Ulsan, Korea",404,https://www.instagram.com/p/B6KfvXSnlq2/,2019년 12월 17일
732,https://www.instagram.com/explore/locations/196958064520755/,"['#조양방직', '#강화도', '#cafe', '#딸기바나나', '#치즈케이크', '#vintage', '#vintagecafe', '#v40', '#냠냠']",jinyung29,조양방직,2,https://www.instagram.com/p/B6KU_teg12C/,2019년 12월 17일
733,https://www.instagram.com/explore/locations/102159636493202/daegu-south-korea/,"['#크리스마스이브', '#와인', '#치즈케이크']",redhearts_33,"Daegu, South Korea",13,https://www.instagram.com/p/B6eUzKGhDx1/,2019년 12월 25일
734,https://www.instagram.com/explore/locations/384518497/,"['#플레인', '#마블', '#치즈케이크', '#레몬케이크', '#호두브라우니', '#초코칩쿠키', '#눈부심어웨이즈', '#카페스타그램', '#눈부심always', '#사당브런치', '#브런치맛집', '#남성역카페', '#카페투어', '#감성카페', '#디저트맛집', '#고속터미널맛집', '#브런치추천', '#커피맛집', '#jmt', '#desserts', '#seoulcafe', '#맛있다그램', '#총신대카페', '#디저트카페', '#꾸르맛', '#coffee', '#브라우니', '#크리스마스']",nunbusim_always,총신대 사당캠퍼스,18,https://www.instagram.com/p/B6HpbPuFcQR/,2019년 12월 16일
735,https://www.instagram.com/explore/locations/452195321793566/,"['#merrychristmas', '#크리스마스케이크', '#화이트초코', '#뚜레쥬르', '#작년에는', '#치즈케이크', '#산타옷', '#못입었네', '#내년에입자', '#추억', '#작년사진', '#투척', '#생후433일']",byunheesun90,대산 한성필하우스,24,https://www.instagram.com/p/B6dNB6AlSWv/,2019년 12월 24일
736,https://www.instagram.com/explore/locations/325180944913887/boris/,[],boris_cafe_bar,BORIS 보리스,52,https://www.instagram.com/p/B6P1GoApMYn/,2019년 12월 19일
